-DOCSTART- -X- O O

Transurethral JJ 1_i
) ) N
or CC N
HCTZ NNP N
( ( N
60 CD N
% NN N
; : N
p CC N
= VB N
0.04 CD N
) ) N
. . N

Each DT N
treatment NN N
was VBD N
well RB N
tolerated VBN N
. . N

The DT N
incidence NN N
of IN N
adverse JJ N
events NNS N
was VBD N
similar JJ N
in IN N
all DT N
three CD N
groups NNS N
. . N

Trandolapril NNP N
2 CD N
mg NN N
once RB N
daily JJ N
is VBZ N
an DT N
effective JJ N
antihypertensive JJ N
agent NN N
, , N
comparable JJ N
to TO N
HCTZ NNP N
. . N

Furthermore NNP N
, , N
the DT N
combination NN N
of IN N
the DT N
two CD N
drugs NNS N
was VBD N
shown VBN N
to TO N
enhance VB N
the DT N
antihypertensive JJ N
effect NN N
of IN N
the DT N
two CD N
compounds NNS N
alone RB N
. . N

-DOCSTART- -X- O O

Parents NNS N
' POS N
state NN N
and CC N
trait NN N
anxiety NN N
: : N
relationships NNS N
with IN N
anxiety NN N
severity NN N
and CC N
treatment NN N
response NN N
in IN N
adolescents NNS N
with IN N
autism NN N
spectrum NN N
disorders NNS N
. . N

Comorbid NNP N
anxiety NN N
is VBZ N
common JJ N
among IN N
children NNS N
with IN N
Autism NNP N
Spectrum NNP N
Disorder NNP N
( ( N
ASD NNP N
) ) N
, , N
and CC N
parents NNS N
of IN N
children NNS N
with IN N
ASD NNP N
are VBP N
more RBR N
likely JJ N
to TO N
have VB N
anxiety NN N
disorders NNS N
. . N

This DT N
study NN N
investigated VBD N
the DT N
relationship NN N
between IN N
parents NNS 5_i
' POS 5_i
state NN 5_i
and CC 5_i
trait NN 5_i
anxiety NN 5_i
and CC N
parent-reported JJ 4_i
internalizing NN 4_i
and CC 6_i
externalizing VBG 4_i
symptoms NNS 4_i
among IN N
adolescents NNS N
( ( N
n JJ N
= NNP N
30 CD N
) ) N
with IN N
ASD NNP N
, , N
as RB N
well RB N
as IN N
the DT N
relationship NN N
of IN N
parents NNS N
' POS N
anxiety NN N
symptoms NNS N
and CC N
adolescent JJ N
treatment NN N
response NN N
in IN N
the DT N
context NN N
of IN N
a DT N
randomized VBN N
controlled VBN N
trial NN N
. . N

Parental JJ N
state NN N
anxiety NN N
correlated VBD N
with IN N
severity NN N
of IN N
adolescent JJ N
anxiety NN N
, , N
and CC N
trait NN N
anxiety NN N
in IN N
parents NNS N
correlated VBN N
with IN N
parent-reported JJ N
adolescent NN N
internalizing NN N
and CC N
externalizing NN N
symptoms NNS N
. . N

Also RB N
, , N
parents NNS N
of IN N
adolescent JJ N
treatment NN N
responders NNS N
experienced VBD N
a DT N
decrease NN N
in IN N
their PRP$ N
own JJ N
trait NN N
anxiety NN N
. . N

Findings NNS N
highlight VBD N
the DT N
importance NN N
of IN N
considering VBG N
parental JJ N
anxiety NN N
when WRB N
targeting VBG N
anxiety NN N
among IN N
youth NN N
with IN N
ASD NNP N
. . N

-DOCSTART- -X- O O

Randomized VBN N
, , N
double-blind JJ N
, , N
placebo-controlled JJ 7_i
trial NN N
of IN N
oral JJ N
sirolimus NN N
for IN N
restenosis NN N
prevention NN N
in IN N
patients NNS N
with IN N
in-stent JJ N
restenosis NN N
: : N
the DT N
Oral NNP N
Sirolimus NNP 3_i
to TO N
Inhibit NNP N
Recurrent NNP N
In-stent JJ N
Stenosis NNP N
( ( N
OSIRIS NNP N
) ) N
trial NN N
. . N

BACKGROUND NNP N
Despite IN N
recent JJ N
advances NNS N
in IN N
interventional JJ N
cardiology NN N
, , N
including VBG N
the DT N
introduction NN N
of IN N
drug-eluting JJ N
stents NNS N
for IN N
de FW N
novo FW N
coronary JJ N
lesions NNS N
, , N
the DT N
treatment NN N
of IN N
in-stent JJ N
restenosis NN N
( ( N
ISR NNP N
) ) N
remains VBZ N
a DT N
challenging JJ N
clinical JJ N
issue NN N
. . N

Given VBN N
the DT N
efficacy NN N
of IN N
systemic JJ N
sirolimus JJ N
administration NN N
to TO N
prevent VB N
neointimal JJ N
hyperplasia NN N
in IN N
animal JJ N
models NNS N
and CC N
to TO N
halt VB N
and CC N
even RB N
reverse VB N
the DT N
progression NN N
of IN N
allograft NN N
vasculopathy NN N
, , N
the DT N
aim NN N
of IN N
the DT N
present JJ N
double-blind NN N
, , N
placebo-controlled JJ N
study NN N
was VBD N
to TO N
evaluate VB N
the DT N
efficacy NN N
of IN N
a DT N
10-day JJ N
oral JJ N
sirolimus NN N
treatment NN N
with IN N
2 CD N
different JJ N
loading VBG N
regimens NNS N
for IN N
the DT N
prevention NN N
of IN N
recurrent JJ N
restenosis NN N
in IN N
patients NNS N
with IN N
ISR NNP N
. . N

METHODS NNP N
AND CC N
RESULTS NNP N
Three NNP N
hundred VBD N
symptomatic JJ N
patients NNS N
with IN N
ISR NNP N
were VBD N
randomly RB N
assigned VBN N
to TO N
1 CD N
of IN N
3 CD N
treatment NN N
arms NNS N
: : N
placebo NN 7_i
or CC N
usual-dose JJ N
or CC N
high-dose JJ N
sirolimus NN 3_i
. . N

Patients NNS N
received VBD N
a DT N
cumulative JJ N
loading NN N
dose NN N
of IN N
0 CD N
, , N
8 CD N
, , N
or CC N
24 CD N
mg NN N
of IN N
sirolimus JJ N
2 CD N
days NNS N
before IN N
and CC N
the DT N
day NN N
of IN N
repeat NN N
intervention NN N
followed VBN N
by IN N
maintenance NN N
therapy NN N
of IN N
2 CD N
mg/d NN N
for IN N
7 CD N
days NNS N
. . N

Angiographic JJ N
restenosis NN N
at IN N
6-month JJ N
angiography NN N
was VBD N
the DT N
primary JJ N
end NN N
point NN N
of IN N
the DT N
study NN N
. . N

Restenosis NNP N
was VBD N
significantly RB N
reduced VBN N
from IN N
42.2 CD N
% NN N
to TO N
38.6 CD N
% NN N
and CC N
to TO N
22.1 CD N
% NN N
in IN N
the DT N
placebo NN N
, , N
usual-dose JJ N
, , N
and CC N
high-dose JJ N
sirolimus NN N
groups NNS N
, , N
respectively RB N
( ( N
P=0.005 NNP N
) ) N
. . N

Similarly RB N
, , N
the DT N
need NN N
for IN N
target NN N
vessel JJ N
revascularization NN N
was VBD N
reduced VBN N
from IN N
25.5 CD N
% NN N
to TO N
24.2 CD N
% NN N
and CC N
to TO N
15.2 CD N
% NN N
in IN N
the DT N
placebo NN N
, , N
usual-dose JJ N
, , N
and CC N
high-dose JJ N
groups NNS N
, , N
respectively RB N
( ( N
P=0.08 NNP N
) ) N
. . N

The DT N
sirolimus JJ N
blood NN N
concentration NN N
on IN N
the DT N
day NN N
of IN N
the DT N
procedure NN N
correlated VBD N
significantly RB N
with IN N
the DT N
late JJ N
lumen NNS N
loss NN N
at IN N
follow-up JJ N
( ( N
P NNP N
< NNP N
0.001 CD N
) ) N
. . N

CONCLUSIONS NNP N
In IN N
patients NNS N
with IN N
ISR NNP N
, , N
an DT N
oral JJ N
adjunctive JJ N
sirolimus NN N
treatment NN N
with IN N
an DT N
intensified JJ N
loading NN N
regimen NNS N
before IN N
coronary JJ N
intervention NN N
resulted VBD N
in IN N
a DT N
significant JJ N
improvement NN N
in IN N
the DT N
angiographic JJ N
parameters NNS N
of IN N
restenosis NN N
. . N

-DOCSTART- -X- O O

Controlled VBN N
clinical JJ N
trial NN N
of IN N
IV NNP N
cyclophosphamide NN 3_i
versus NN N
IV NNP N
methylprednisolone NN 3_i
in IN N
severe JJ N
neurological JJ N
manifestations NNS N
in IN N
systemic JJ N
lupus NN N
erythematosus NN N
. . N

BACKGROUND NNP N
Severe NNP N
neurological JJ N
involvement NN N
in IN N
systemic JJ N
lupus NN N
erythematosus NN N
( ( N
NPSLE NNP N
) ) N
is VBZ N
one CD N
of IN N
the DT N
most RBS N
dreadful JJ N
complications NNS N
of IN N
the DT N
disease NN N
. . N

OBJECTIVE UH N
To TO N
identify VB N
the DT N
best JJS N
drug NN N
, , N
dose NN N
, , N
and CC N
treatment NN N
. . N

PATIENTS NNP N
AND CC N
METHODS NNP N
The DT N
study NN N
was VBD N
a DT N
controlled JJ N
clinical JJ N
trial NN N
at IN N
two CD N
tertiary JJ N
care NN N
centres NNS N
of IN N
patients NNS N
with IN N
SLE NNP N
according VBG N
to TO N
the DT N
ACR NNP N
criteria NNS N
, , N
with IN N
incident NN N
( ( N
no DT N
more JJR N
than IN N
15 CD N
days NNS N
) ) N
onset NN N
of IN N
severe JJ N
NP NNP N
manifestations NNS N
such JJ N
as IN N
seizures NNS N
, , N
optic JJ N
neuritis NN N
, , N
peripheral JJ N
or CC N
cranial JJ N
neuropathy NN N
, , N
coma NN N
, , N
brainstem NN N
disease NN N
, , N
or CC N
transverse JJ N
myelitis NN N
. . N

Induction NNP N
treatment NN N
with IN N
3 CD N
g NN N
of IN N
IV NNP N
methylprednisolone NN 3_i
( ( N
MP NNP N
) ) N
followed VBN N
by IN N
either DT N
IV NNP N
monthly JJ N
cyclophosphamide NN 3_i
( ( N
Cy NNP N
) ) N
versus NN N
IV NNP 3_i
MP NNP 3_i
bimonthly RB 3_i
every DT N
4 CD N
months NNS N
for IN N
1 CD N
year NN N
and CC N
then RB N
IV NNP N
Cy NNP N
or CC N
IV NNP N
MP NNP N
every DT N
3 CD N
months NNS N
for IN N
another DT N
year NN N
. . N

The DT N
primary JJ N
end NN N
point NN N
was VBD N
response NN N
to TO N
treatment NN N
: : N
at IN N
least JJS N
20 CD N
% NN N
improvement NN N
from IN N
basal JJ N
conditions NNS N
on IN N
clinical JJ N
, , N
laboratory NN N
, , N
or CC N
specific JJ N
neurological JJ N
testing NN N
variables NNS N
. . N

RESULTS NNP N
Overall NNP N
, , N
a DT N
response NN N
rate NN N
of IN N
75 CD N
% NN N
was VBD N
observed VBN N
. . N

Of IN N
the DT N
32 CD N
patients NNS N
studied VBN N
, , N
18/19 CD N
receiving VBG N
Cy NNP N
and CC N
7/13 CD N
receiving VBG N
MP NNP N
responded VBD N
to TO N
treatment NN N
( ( N
p JJ N
< NNP N
0.03 CD N
) ) N
. . N

CONCLUSIONS NNP N
Cy NNP N
seems VBZ N
to TO N
be VB N
more RBR N
effective JJ N
than IN N
MP NNP N
in IN N
the DT N
treatment NN N
of IN N
acute NN N
, , N
severe JJ N
NPSLE NNP N
. . N

-DOCSTART- -X- O O

Glibenclamide NNP 3_i
vs NN N
gliclazide NN 3_i
in IN N
reducing VBG N
oxidative JJ N
stress NN N
in IN N
patients NNS N
of IN N
noninsulin JJ N
dependent JJ N
diabetes VBZ N
mellitus NN N
-- : N
a DT N
double JJ N
blind NN N
randomized VBN N
study NN N
. . N

OBJECTIVE NNP N
Parameters NNPS N
of IN N
oxidative JJ N
stress NN N
were VBD N
quantitated VBN N
in IN N
50 CD N
patients NNS N
with IN N
type JJ N
2 CD N
diabetes NNS N
mellitus VBP N
in IN N
uncontrolled JJ N
state NN N
and CC N
after IN N
control NN N
using VBG N
oral JJ N
glibenclamide NN 3_i
or CC N
gliclazide NN 3_i
. . N

The DT N
estimates NNS N
were VBD N
further RB N
compared VBN N
between IN N
the DT N
two CD N
groups NNS N
irrespective JJ N
of IN N
drug NN N
used VBN N
to TO N
evaluate VB N
the DT N
difference NN N
, , N
if IN N
any DT N
. . N

METHODS NNP N
The DT N
study NN N
was VBD N
a DT N
double JJ N
blind NN N
, , N
uncontrolled JJ N
, , N
noncrossover RB N
and CC N
randomized JJ N
trial NN N
. . N

Fifty JJ N
patients NNS N
of IN N
uncontrolled JJ N
type NN N
2 CD N
diabetes NNS N
were VBD N
divided VBN N
in IN N
to TO N
two CD N
groups NNS N
. . N

Group NNP N
I PRP N
( ( N
25 CD N
patients NNS N
) ) N
received VBD N
capsule NN N
A NNP N
( ( N
glibenclamide NN 3_i
) ) N
while IN N
Group NNP N
II NNP N
( ( N
25 CD N
patients NNS N
) ) N
received VBD N
capsule NN N
B NNP N
( ( N
gliclazide NN 3_i
) ) N
. . N

The DT N
parameters NNS N
studied VBN N
were VBD N
Superoxide NNP N
dismutase NN N
( ( N
SOD NNP N
) ) N
, , N
malonyl-dialdehyde JJ N
( ( N
MDA NNP N
) ) N
and CC N
reduced VBN N
glutathione NN N
( ( N
GSH NNP N
) ) N
. . N

They PRP N
were VBD N
done VBN N
at IN N
( ( N
a DT N
) ) N
uncontrolled JJ N
stage NN N
( ( N
FBS NNP N
-- : N
165 CD N
+/- JJ N
16.7 CD N
mg/dl NN N
, , N
PP NNP N
-- : N
240 CD N
+/- JJ N
30.1 CD N
mg/dl NN N
and CC N
HbA1 NNP N
-- : N
10.5 CD N
+/- JJ N
0.9 CD N
% NN N
in IN N
group NN N
I PRP N
and CC N
FBS NNP N
-- : N
150 CD N
+/- JJ N
15.8 CD N
mg/dl NN N
, , N
PP NNP N
-- : N
246 CD N
+/- JJ N
29.1 CD N
mg/dl NN N
HbA1 NNP N
10.6 CD N
+/- JJ N
0.8 CD N
% NN N
in IN N
group NN N
II NNP N
) ) N
and CC N
during IN N
controlled VBN N
stage NN N
at IN N
12 CD N
weeks NNS N
( ( N
FBS NNP N
-- : N
120 CD N
+/- JJ N
18.5 CD N
mg/dl NN N
, , N
PP NNP N
-- : N
180 CD N
+/- JJ N
19.1 CD N
mg/dl NN N
and CC N
HbA1 NNP N
-- : N
8.4 CD N
+/- JJ N
0.29 CD N
% NN N
in IN N
group NN N
I PRP N
and CC N
FBS NNP N
-- : N
118 CD N
+/- JJ N
17.6 CD N
mg/dl NN N
, , N
PP NNP N
-- : N
176 CD N
+/- JJ N
20.1 CD N
mg/dl NN N
and CC N
HbA1 NNP N
-- : N
8.5 CD N
+/- JJ N
0.39 CD N
% NN N
in IN N
group NN N
II NNP N
patients NNS N
) ) N
. . N

RESULTS VB N
The DT N
significantly RB N
raised VBN N
levels NNS N
of IN N
MDA NNP N
and CC N
SOD NNP N
, , N
and CC N
decreased JJ N
levels NNS N
of IN N
reduced VBN N
glutathione NN N
( ( N
GSH NNP N
) ) N
during IN N
uncontrolled JJ N
stage NN N
of IN N
diabetes NNS N
indicated VBD N
free JJ N
radical JJ N
stress NN N
induced VBD N
lipid JJ N
peroxidation NN N
. . N

The DT N
significant JJ N
fall NN N
of IN N
MDA NNP N
and CC N
SOD NNP N
and CC N
increased VBD N
levels NNS N
of IN N
GSH NNP N
in IN N
blood NN N
in IN N
both DT N
groups NNS N
after IN N
control NN N
revealed VBD N
beneficial JJ N
effects NNS N
of IN N
glycemic JJ N
control NN N
on IN N
oxidative JJ N
stress NN N
. . N

The DT N
levels NNS N
were VBD N
not RB N
normalized VBN N
and CC N
stayed VBD N
higher JJR N
than IN N
those DT N
in IN N
controls NNS N
. . N

On IN N
intergroup JJ N
comparison NN N
; : N
the DT N
control NN N
of IN N
diabetes NNS N
with IN N
gliclazide NN 3_i
( ( N
group NN N
II NNP N
) ) N
showed VBD N
improvement NN N
in IN N
oxidative JJ N
stress NN N
( ( N
MDA NNP N
, , N
GSH NNP N
) ) N
better JJR N
( ( N
p JJ N
< NNP N
0.001 CD N
) ) N
than IN N
glibenclamide NN 3_i
( ( N
group NN N
I PRP N
) ) N
. . N

CONCLUSION NNP N
Oxidative NNP N
stress NN N
in IN N
uncontrolled JJ N
diabetes NNS N
is VBZ N
decreased VBN N
with IN N
glycemic JJ N
control NN N
. . N

The DT N
control NN N
of IN N
diabetes NNS N
with IN N
gliclazide NN 3_i
reduced VBN N
oxidative JJ N
stress NN N
more JJR N
than IN N
glibenclamide NN 3_i
, , N
indicating VBG N
higher JJR N
antioxidant JJ N
properties NNS N
of IN N
gliclazide NN N
. . N

Normalization NN N
of IN N
oxidative JJ N
stress NN N
was VBD N
not RB N
achieved VBN N
. . N

Further JJ N
studies NNS N
are VBP N
required VBN N
to TO N
see VB N
long-term JJ N
effect NN N
of IN N
drug NN N
therapy NN N
in IN N
combating VBG N
oxidative JJ N
stress NN N
after IN N
achieving VBG N
acceptable JJ N
control NN N
of IN N
diabetes NNS N
. . N

-DOCSTART- -X- O O

Nutritional JJ N
orientation NN N
, , N
knowledge NN N
and CC N
quality NN N
of IN N
diet NN N
in IN N
heart NN N
failure NN N
: : N
randomized JJ N
clinical JJ N
trial NN N
. . N

BACKGROUND NNP N
Non-pharmacological JJ N
measures NNS N
are VBP N
recommended VBN N
for IN N
heart NN N
failure NN N
patients NNS N
. . N

However RB N
, , N
most JJS N
studies NNS N
evaluate VBP N
low JJ N
sodium NN N
diet NN N
, , N
while IN N
little JJ N
is VBZ N
known VBN N
about IN N
the DT N
effects NNS N
of IN N
interventions NNS N
to TO N
improve VB N
adherence NN N
and CC N
knowledge NN N
of IN N
patients NNS N
about IN N
diet JJ N
content NN N
. . N

OBJECTIVE UH N
To TO N
evaluate VB N
if IN N
a DT N
global JJ N
nutritional JJ 4_i
orientation NN 4_i
could MD N
affect VB N
nutritional JJ N
knowledge NN N
, , N
adherence NN N
to TO N
food NN N
guidelines NNS N
, , N
anthropometrics NNS N
and CC N
quality NN N
of IN N
life NN N
in IN N
heart NN N
failure NN N
patients NNS N
. . N

METHODS NNP N
Forty NNP N
six CD N
patients NNS N
were VBD N
randomized VBN N
to TO N
intervention VB N
or CC N
control VB N
group NN N
. . N

Both DT N
groups NNS N
received VBD N
usual JJ 4_i
care NN 4_i
with IN 4_i
medical JJ 4_i
and CC 4_i
nursing JJ 4_i
staff NN 4_i
; : 4_i
the DT 4_i
intervention NN 4_i
group NN 4_i
received VBD 4_i
additional JJ 4_i
nutritional JJ 4_i
guidance NN 4_i
about IN 4_i
diet JJ 4_i
and CC 4_i
its PRP$ 4_i
relationship NN 4_i
with IN 4_i
disease NN 4_i
, , 4_i
sources NNS 4_i
of IN 4_i
nutrients NNS 4_i
, , 4_i
and CC 4_i
reduction NN 4_i
of IN 4_i
dietary JJ 4_i
sodium NN 4_i
and CC 4_i
fats NNS 4_i
. . 4_i

Enforcement NN 2_i
of IN 2_i
the DT 2_i
nutritional JJ 2_i
guidance NN 2_i
was VBD N
performed VBN N
after IN N
4 CD N
weeks NNS N
. . N

Both DT N
groups NNS N
were VBD N
evaluated VBN N
at IN N
baseline NN N
, , N
and CC N
after IN N
6 CD N
weeks NNS N
and CC N
6 CD N
months NNS N
. . N

Evaluations NNS N
included VBD N
anthropometric JJ N
parameters NNS N
, , N
sodium NN N
excretion NN N
in IN N
24-hour JJ N
urine NN N
, , N
dietary JJ N
recall NN N
, , N
nutrition NN N
knowledge NN N
and CC N
quality NN N
of IN N
life NN N
questionnaires NNS N
. . N

RESULTS NNP N
Mean NNP N
age NN N
of IN N
included JJ N
patients NNS N
was VBD N
58 CD N
? . N
10 CD N
years NNS N
and CC N
70 CD N
% NN N
were VBD N
male JJ N
. . N

After IN N
6 CD N
months NNS N
of IN N
follow-up NN N
, , N
the DT N
nutritional JJ N
knowledge NN N
of IN N
intervention NN N
group NN N
increased VBD N
compared VBN N
to TO N
control VB N
( ( N
p JJ N
< NNP N
0.05 CD N
) ) N
. . N

Caloric NNP N
, , N
fat NN N
and CC N
sodium NN N
intake NN N
decreased VBN N
in IN N
the DT N
intervention NN N
group NN N
compared VBN N
to TO N
control VB N
( ( N
p JJ N
< NNP N
0.05 CD N
) ) N
. . N

No DT N
significant JJ N
differences NNS N
were VBD N
seen VBN N
in IN N
quality NN N
of IN N
life NN N
or CC N
anthropometric JJ N
parameters NNS N
. . N

CONCLUSIONS NNP N
Nutritional NNP 2_i
orientation NN 2_i
was VBD N
effective JJ N
to TO N
modify VB N
1 CD N
) ) N
knowledge NN N
about IN N
food NN N
and CC N
nutrition NN N
, , N
and CC N
2 CD N
) ) N
quality NN N
of IN N
diet NN N
in IN N
outpatients NNS N
with IN N
heart NN N
failure NN N
. . N

Further JJ N
studies NNS N
are VBP N
necessary JJ N
to TO N
evaluate VB N
the DT N
benefits NNS N
on IN N
quality NN N
of IN N
life NN N
and CC N
prognosis NN N
. . N

-DOCSTART- -X- O O

Sodium NN 3_i
bicarbonate NN 3_i
, , N
N-acetylcysteine NNP 3_i
, , N
and CC N
saline NN 7_i
for IN N
prevention NN N
of IN N
radiocontrast-induced JJ N
nephropathy NN N
. . N

A DT N
comparison NN N
of IN N
3 CD N
regimens NNS N
for IN N
protecting VBG N
contrast-induced JJ N
nephropathy JJ N
in IN N
patients NNS N
undergoing VBG N
coronary JJ 1_i
procedures NNS 1_i
. . 1_i

A DT N
single-center JJ N
prospective NN N
controlled VBN N
trial NN N
. . N

BACKGROUND NNP N
Several NNP N
protective JJ N
therapies NNS N
have VBP N
been VBN N
developed VBN N
to TO N
prevent VB N
contrast-induced JJ N
nephropathy JJ N
( ( N
CIN NNP N
) ) N
. . N

We PRP N
aimed VBD N
to TO N
investigate VB N
the DT N
efficacy NN N
of IN N
sodium NN 3_i
bicarbonate NN 3_i
by IN N
comparing VBG N
2 CD N
other JJ N
regimens NNS N
, , N
including VBG N
combination NN N
of IN N
N-acetylcysteine NNP 1_i
( ( 1_i
NAC NNP 1_i
) ) 1_i
plus CC N
sodium JJ 3_i
chloride NN 3_i
and CC N
sodium NN 3_i
chloride NN 3_i
alone RB N
, , N
to TO N
prevent VB N
CIN NNP N
in IN N
patients NNS N
undergoing VBG N
cardiovascular JJ N
procedures NNS N
. . N

METHODS NNP N
We PRP N
prospectively RB N
enrolled VBD N
264 CD N
patients NNS N
who WP N
were VBD N
scheduled VBN N
for IN N
cardiovascular JJ N
procedures NNS N
and CC N
had VBD N
a DT N
baseline JJ N
creatinine NN N
level NN N
> VBD N
1.2 CD N
mg/dL NN N
. . N

The DT N
patients NNS N
were VBD N
assigned VBN N
1 CD N
of IN N
3 CD N
prophylactic JJ N
regimens NNS N
: : N
infusion NN N
of IN N
sodium NN 3_i
bicarbonate NN 3_i
, , N
sodium NN 3_i
chloride NN 3_i
, , N
sodium NN 3_i
chloride NN 3_i
plus CC N
oral JJ N
NAC NNP 3_i
( ( N
600 CD N
mg RB N
bid NN N
) ) N
. . N

Contrast-induced JJ N
nephropathy NN N
was VBD N
defined VBN N
as IN N
an DT N
increase NN N
in IN N
serum JJ N
creatinine NN N
level NN N
> VBD N
25 CD N
% NN N
or CC N
0.5 CD N
mg/dL NNS N
after IN N
48 CD N
hours NNS N
. . N

RESULTS VB N
There EX N
were VBD N
no DT N
significant JJ N
differences NNS N
among IN N
groups NNS N
regarding VBG N
baseline NN N
demographic JJ N
properties NNS N
and CC N
nephropathy JJ N
risk NN N
factors NNS N
. . N

The DT N
change NN N
in IN N
creatinine JJ N
clearance NN N
was VBD N
significantly RB N
better RBR N
in IN N
the DT N
sodium NN 3_i
bicarbonate NN 3_i
group NN N
than IN N
other JJ N
2 CD N
groups NNS N
( ( N
P NNP N
= NNP N
.007 NNP N
) ) N
. . N

The DT N
incidence NN N
of IN N
CIN NNP N
was VBD N
significantly RB N
lower JJR N
in IN N
the DT N
sodium NN 3_i
bicarbonate NN 3_i
group NN N
( ( N
4.5 CD N
% NN N
) ) N
compared VBN N
with IN N
sodium JJ 3_i
chloride NN 3_i
alone RB N
( ( N
13.6 CD N
% NN N
, , N
P NNP N
= NNP N
.036 NNP N
) ) N
and CC N
tended VBD N
to TO N
be VB N
lower JJR N
than IN N
in IN N
the DT N
combination NN N
group NN N
( ( N
12.5 CD N
% NN N
, , N
P NNP N
= NNP N
.059 NNP N
) ) N
. . N

After IN N
adjusting VBG N
the DT N
Mehran NNP N
nephropathy NN N
risk NN N
score NN N
, , N
the DT N
risk NN N
of IN N
CIN NNP N
significantly RB N
reduced VBD N
with IN N
sodium NN 3_i
bicarbonate NN 3_i
compared VBN N
with IN N
sodium JJ 3_i
chloride NN 3_i
alone RB N
( ( N
adjusted VBN N
risk NN N
ratio NN N
0.29 CD N
, , N
P NNP N
= NNP N
.043 NNP N
) ) N
. . N

CONCLUSIONS NNP N
Hydration NNP N
with IN N
sodium JJ 3_i
bicarbonate NN 3_i
provides VBZ N
better JJR N
protection NN N
against IN N
CIN NNP N
than IN N
the DT N
sodium NN 3_i
chloride JJ 3_i
infusion NN 3_i
does VBZ N
alone RB N
. . N

Combination NNP N
therapy NN N
of IN N
NAC NNP 3_i
plus CC 3_i
sodium JJ 3_i
chloride NN 3_i
did VBD N
not RB N
offer VB N
additional JJ N
benefit NN N
over IN N
hydration NN N
with IN N
sodium JJ 3_i
chloride NN 3_i
alone RB N
. . N

-DOCSTART- -X- O O

[ RB N
Long NNP N
term NN N
observation NN N
in IN N
effects NNS N
of IN N
potassium NN 3_i
and CC N
calcium NN 3_i
supplementation NN 3_i
on IN N
arterial JJ N
blood NN N
pressure NN N
and CC N
sodium NN N
metabolism NN N
in IN N
adolescents NNS N
with IN N
higher JJR N
blood NN N
pressure NN N
] NNP N
. . N

OBJECTIVE NNP N
To TO N
investigate VB N
the DT N
effects NNS N
of IN N
potassium NN 3_i
and CC N
calcium NN 3_i
supplementation NN 3_i
in IN N
table JJ N
