Facility ID,Combined Heat & Power Plant,Nuclear Unit I.D.,Facility Name,Operator Name,Operator ID,State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Reserved,Reserved,Physical Unit Label,QUANTITY_JAN,QUANTITY_FEB,QUANTITY_MAR,QUANTITY_APR,QUANTITY_MAY,QUANTITY_JUN,QUANTITY_JUL,QUANTITY_AUG,QUANTITY_SEP,QUANTITY_OCT,QUANTITY_NOV,QUANTITY_DEC,ELEC_QUANTITY_JAN,ELEC_QUANTITY_FEB,ELEC_QUANTITY_MAR,ELEC_QUANTITY_APR,ELEC_QUANTITY_MAY,ELEC_QUANTITY_JUN,ELEC_QUANTITY_JUL,ELEC_QUANTITY_AUG,ELEC_QUANTITY_SEP,ELEC_QUANTITY_OCT,ELEC_QUANTITY_NOV,ELEC_QUANTITY_DEC,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_SEP,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_DEC,TOT_MMBTU_JAN,TOT_MMBTU_FEB,TOT_MMBTU_MAR,TOT_MMBTU_APR,TOT_MMBTU_MAY,TOT_MMBTU_JUN,TOT_MMBTU_JUL,TOT_MMBTU_AUG,TOT_MMBTU_SEP,TOT_MMBTU_OCT,TOT_MMBTU_NOV,TOT_MMBTU_DEC,ELEC_MMBTUS_JAN,ELEC_MMBTUS_FEB,ELEC_MMBTUS_MAR,ELEC_MMBTUS_APR,ELEC_MMBTUS_MAY,ELEC_MMBTUS_JUN,ELEC_MMBTUS_JUL,ELEC_MMBTUS_AUG,ELEC_MMBTUS_SEP,ELEC_MMBTUS_OCT,ELEC_MMBTUS_NOV,ELEC_MMBTUS_DEC,NETGEN_JAN,NETGEN_FEB,NETGEN_MAR,NETGEN_APR,NETGEN_MAY,NETGEN_JUN,NETGEN_JUL,NETGEN_AUG,NETGEN_SEP,NETGEN_OCT,NETGEN_NOV,NETGEN_DEC,TOTAL FUEL CONSUMPTION QUANTITY,ELECTRIC FUEL CONSUMPTION QUANTITY,TOTAL FUEL CONSUMPTION MMBTUS,ELEC FUEL CONSUMPTION MMBTUS,NET GENERATION (megawatthours),Year,StateFuel Code,PS Code
568,N,,Bridgeport Station,PSEG Power Connecticut LLC,15452,CT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,GT,Coal,COL,,,short tons,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,0,0,0,0,0,2009,CTCoal,CTCOL
568,N,,Bridgeport Station,PSEG Power Connecticut LLC,15452,CT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,ST,Coal,COL,,,short tons,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2009,CTCoal,CTCOL
10675,Y,,AES Thames,AES Thames LLC,42,CT,NEW,NPCC,,22,3,NAICS-22 Cogen,ST,Coal,COL,,,short tons,"57,352","50,561","36,695","50,134","58,883","52,737","57,814","55,345","56,982","59,382","50,581","56,208","50,310","44,807","30,672","42,310","51,866","45,305","50,452","48,175","49,134","51,641","43,755","48,402",24.66,24.65,24.79,25.34,24.63,24.85,25.31,25.13,25.13,24.71,24.78,24.49,"1,414,300","1,246,228","909,522","1,270,496","1,450,406","1,310,620","1,463,388","1,390,709","1,431,844","1,467,567","1,253,498","1,376,646","1,240,643","1,104,391","760,236","1,072,209","1,277,565","1,125,932","1,277,048","1,210,539","1,234,642","1,276,265","1,084,341","1,185,467","131,063","116,628","77,933","113,076","135,599","119,014","135,646","128,058","130,861","135,233","110,653","124,794","642,674","556,829","15,985,224","13,849,278","1,458,558",2009,CTCoal,CTCOL
54945,N,,Covanta Mid-Connecticut Energy,Covanta Mid-Connecticut Inc,4426,CT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,ST,Coal,COL,,,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,CTCoal,CTCOL
544,N,,Devon Station,Devon Power LLC,22350,CT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,GT,Petroleum,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,CTPetroleum,CTDFO
546,N,,Montville Station,NRG Montville Operations Inc,22380,CT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,IC,Petroleum,DFO,,,barrels,47,138,82,0,29,7,14,123,30,226,144,330,47,138,82,0,29,7,14,123,30,226,144,330,5.78,5.78,5.77,,5.77,5.77,5.77,5.75,5.75,5.75,5.78,5.78,272,798,473,0,167,40,81,707,172,"1,299",832,"1,906",272,798,473,0,167,40,81,707,172,"1,299",832,"1,906",25,76,45,0,16,3,7,66,16,115,64,180,"1,170","1,170","6,747","6,747",613,2009,CTPetroleum,CTDFO
546,N,,Montville Station,NRG Montville Operations Inc,22380,CT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,ST,Petroleum,DFO,,,barrels,92,0,0,0,33,0,124,136,53,0,0,0,92,0,0,0,33,0,124,136,53,0,0,0,5.78,,,,5.77,,5.77,5.75,5.75,,,,532,0,0,0,190,0,716,782,305,0,0,0,532,0,0,0,190,0,716,782,305,0,0,0,45,0,0,0,0,0,55,55,25,0,0,0,438,438,"2,525","2,525",180,2009,CTPetroleum,CTDFO
548,N,,NRG Norwalk Harbor,Norwalk Power LLC,13922,CT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,GT,Petroleum,DFO,,,barrels,79,4,2,1,36,1,0,1,144,0,1,18,79,4,2,1,36,1,0,1,144,0,1,18,5.8,5.8,5.8,5.8,5.8,5.8,,5.8,5.8,,5.8,5.8,458,23,12,6,209,6,0,6,835,0,6,104,458,23,12,6,209,6,0,6,835,0,6,104,0,0,0,0,10,0,0,0,45,0,0,3,287,287,"1,665","1,665",58,2009,CTPetroleum,CTDFO
548,N,,NRG Norwalk Harbor,Norwalk Power LLC,13922,CT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,ST,Petroleum,DFO,,,barrels,520,0,161,271,0,77,0,562,0,48,130,133,520,0,161,271,0,77,0,562,0,48,130,133,5.8,,5.8,5.8,,5.8,,5.8,,5.8,5.8,5.8,"3,016",0,934,"1,572",0,447,0,"3,260",0,278,754,771,"3,016",0,934,"1,572",0,447,0,"3,260",0,278,754,771,287,0,99,101,8,0,0,283,0,0,72,59,"1,902","1,902","11,032","11,032",909,2009,CTPetroleum,CTDFO
562,N,,Middletown,Middletown Power LLC,12490,CT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,GT,Petroleum,DFO,,,barrels,,0,,0,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,0,,0,,,,,,,,,,0,,0,,,,,,,,,0,0,0,0,0,2009,CTPetroleum,CTDFO
562,N,,Middletown,Middletown Power LLC,12490,CT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,ST,Petroleum,DFO,,,barrels,0,,0,,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,0,,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,CTPetroleum,CTDFO
568,N,,Bridgeport Station,PSEG Power Connecticut LLC,15452,CT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,ST,Petroleum,DFO,,,barrels,"1,377",948,685,563,0,695,415,758,0,637,321,"1,569","1,377",948,685,563,0,695,415,758,0,637,321,"1,569",5.84,5.6,5.84,5.84,,5.84,5.84,5.84,,5.84,5.84,5.84,"8,042","5,309","4,000","3,288",0,"4,059","2,424","4,427",0,"3,720","1,875","9,163","8,042","5,309","4,000","3,288",0,"4,059","2,424","4,427",0,"3,720","1,875","9,163",806,534,384,286,-812,264,199,424,-874,355,173,891,"7,968","7,968","46,307","46,307","2,629",2009,CTPetroleum,CTDFO
6156,N,,New Haven Harbor,PSEG Power Connecticut LLC,15452,CT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,ST,Petroleum,DFO,,,barrels,305,664,514,122,20,0,174,269,0,74,0,"1,317",305,664,514,122,20,0,174,269,0,74,0,"1,317",5.84,5.84,5.84,5.84,5.84,,5.84,5.84,,5.84,,5.84,"1,781","3,878","3,002",712,117,0,"1,016","1,571",0,432,0,"7,691","1,781","3,878","3,002",712,117,0,"1,016","1,571",0,432,0,"7,691",173,"-1,032",144,32,1,-974,30,115,-835,"-2,340","-1,197",342,"3,459","3,459","20,200","20,200","-5,541",2009,CTPetroleum,CTDFO
6635,N,,A L Pierce,Connecticut Mun Elec Engy Coop,4180,CT,NEW,NPCC,,22,1,Electric Utility,GT,Petroleum,DFO,,,barrels,724,0,0,0,0,0,0,"1,226",0,640,0,276,724,0,0,0,0,0,0,"1,226",0,640,0,276,5.82,,,,,,,5.82,,5.82,,5.82,"4,212",0,0,0,0,0,0,"7,132",0,"3,723",0,"1,605","4,212",0,0,0,0,0,0,"7,132",0,"3,723",0,"1,605",301,0,0,0,0,0,0,580,0,304,0,52,"2,866","2,866","16,672","16,672","1,237",2009,CTPetroleum,CTDFO
10675,Y,,AES Thames,AES Thames LLC,42,CT,NEW,NPCC,,22,3,NAICS-22 Cogen,ST,Petroleum,DFO,,,barrels,0,0,"1,239",433,0,401,0,939,0,0,849,0,0,0,"1,036",365,0,345,0,817,0,0,734,0,,,5.88,5.88,,5.88,,5.88,,,5.88,,0,0,"7,285","2,546",0,"2,358",0,"5,521",0,0,"4,992",0,0,0,"6,090","2,149",0,"2,026",0,"4,806",0,0,"4,318",0,0,0,624,227,0,214,0,508,0,0,441,0,"3,861","3,297","22,702","19,389","2,014",2009,CTPetroleum,CTDFO
55126,N,,Milford Power Project,Milford Power Co LLC,12568,CT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,CS,Petroleum,DFO,,,barrels,135,0,0,"2,178",0,0,87,0,0,0,0,0,135,0,0,"2,178",0,0,87,0,0,0,0,0,5.58,,,5.58,,,5.58,,,,,,754,0,0,"12,162",0,0,486,0,0,0,0,0,754,0,0,"12,162",0,0,486,0,0,0,0,0,103,0,0,"1,662",0,0,67,0,0,0,0,0,"2,400","2,400","13,402","13,402","1,832",2009,CTPetroleum,CTDFO
55149,N,,Lake Road Generating Plant,Lake Road Generating Co LP,10576,CT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,CS,Petroleum,DFO,,,barrels,"2,253",0,0,0,0,"4,128","1,446",0,0,0,0,0,"2,253",0,0,0,0,"4,128","1,446",0,0,0,0,0,5.84,,,,,5.84,5.84,,,,,,"13,153",0,0,0,0,"24,099","8,442",0,0,0,0,0,"13,153",0,0,0,0,"24,099","8,442",0,0,0,0,0,"1,697",0,0,0,0,"3,095","1,124",0,0,0,0,0,"7,827","7,827","45,694","45,694","5,917",2009,CTPetroleum,CTDFO
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,CT,NEW,,,999999,1,Electric Utility,GT,Petroleum,DFO,,,barrels,111,90,52,18,36,32,48,102,18,30,17,43,111,90,52,18,36,32,48,102,18,30,17,43,5.82,5.71,5.85,5.69,5.79,5.84,5.83,5.83,5.78,5.82,5.85,5.83,646,514,304,102,208,187,280,595,104,175,100,251,646,514,304,102,208,187,280,595,104,175,100,251,47,36,24,14,14,15,22,42,8,14,7,19,597,597,"3,466","3,466",262,2009,CTPetroleum,CTDFO
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,CT,NEW,,,999999,1,Electric Utility,IC,Petroleum,DFO,,,barrels,134,98,104,122,169,152,151,151,137,148,97,108,134,98,104,122,169,152,151,151,137,148,97,108,5.82,5.71,5.85,5.69,5.79,5.84,5.83,5.83,5.78,5.82,5.85,5.83,781,559,609,694,979,888,880,880,792,861,568,630,781,559,609,694,979,888,880,880,792,861,568,630,78,59,62,70,102,88,87,91,82,87,58,64,"1,571","1,571","9,121","9,121",929,2009,CTPetroleum,CTDFO
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,CT,NEW,,,999999,2,NAICS-22 Non-Cogen,GT,Petroleum,DFO,,,barrels,989,801,470,165,321,285,433,914,157,265,148,383,989,801,470,165,321,285,433,914,157,265,148,383,5.82,5.71,5.85,5.69,5.79,5.84,5.83,5.83,5.78,5.82,5.85,5.83,"5,760","4,571","2,751",938,"1,858","1,665","2,522","5,330",908,"1,542",866,"2,233","5,760","4,571","2,751",938,"1,858","1,665","2,522","5,330",908,"1,542",866,"2,233",509,389,256,147,153,162,234,450,86,148,78,202,"5,331","5,331","30,944","30,944","2,816",2009,CTPetroleum,CTDFO
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,CT,NEW,,,999999,2,NAICS-22 Non-Cogen,ST,Petroleum,DFO,,,barrels,"2,704",726,610,254,273,269,357,534,198,187,187,378,"2,704",726,610,254,273,269,357,534,198,187,187,378,5.82,5.71,5.85,5.69,5.79,5.84,5.83,5.83,5.78,5.82,5.85,5.83,"15,748","4,143","3,571","1,444","1,581","1,572","2,079","3,114","1,144","1,088","1,095","2,205","15,748","4,143","3,571","1,444","1,581","1,572","2,079","3,114","1,144","1,088","1,095","2,205",808,176,173,62,72,81,98,147,52,47,52,102,"6,677","6,677","38,784","38,784","1,871",2009,CTPetroleum,CTDFO
99999,Y,,State-Fuel Level Increment,State-Fuel Level Increment,99999,CT,NEW,,,999999,3,NAICS-22 Cogen,CA,Petroleum,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,CTPetroleum,CTDFO
99999,Y,,State-Fuel Level Increment,State-Fuel Level Increment,99999,CT,NEW,,,999999,3,NAICS-22 Cogen,CT,Petroleum,DFO,,,barrels,224,124,119,95,84,78,76,87,78,85,83,97,189,97,96,78,67,64,62,72,65,69,68,78,5.82,5.71,5.85,5.69,5.79,5.84,5.83,5.83,5.78,5.82,5.85,5.83,"1,305",708,697,540,486,456,443,507,451,494,486,566,"1,100",553,560,443,389,373,363,418,375,403,396,456,107,54,54,43,38,36,35,40,36,39,38,44,"1,230","1,005","7,139","5,829",564,2009,CTPetroleum,CTDFO
99999,Y,,State-Fuel Level Increment,State-Fuel Level Increment,99999,CT,NEW,,,999999,5,Commercial NAICS Cogen,CA,Petroleum,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,CTPetroleum,CTDFO
99999,Y,,State-Fuel Level Increment,State-Fuel Level Increment,99999,CT,NEW,,,999999,5,Commercial NAICS Cogen,CT,Petroleum,DFO,,,barrels,50,28,27,21,19,18,17,20,17,19,19,22,24,12,12,10,8,8,8,9,8,9,9,10,5.82,5.71,5.85,5.69,5.79,5.84,5.83,5.83,5.78,5.82,5.85,5.83,291,160,158,119,110,105,99,117,98,111,111,128,139,70,71,56,49,47,46,53,48,51,50,58,22,11,11,9,8,8,7,9,8,8,8,9,277,127,"1,607",738,119,2009,CTPetroleum,CTDFO
539,N,,Rocky River,FirstLight Power Resources Services LLC,54895,CT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PS,Hydro,HPS,,,,0,"1,657","3,622","3,070","1,641",0,75,745,358,99,107,6,0,"1,657","3,622","3,070","1,641",0,75,745,358,99,107,6,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,805","-1,514","-3,565","-2,874","-1,575","1,370","1,058",987,658,350,822,"3,863","11,380","11,380",0,0,"5,385",2009,CTHydro,CTHPS
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,CT,NEW,,,999999,1,Electric Utility,HY,Hydro,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"42,056","36,380","44,154","44,865","48,250","42,034","37,017","38,726","36,116","44,998","46,182","48,629","42,056","36,380","44,154","44,865","48,250","42,034","37,017","38,726","36,116","44,998","46,182","48,629","4,255","3,681","4,467","4,539","4,882","4,253","3,745","3,918","3,654","4,553","4,672","4,920",0,0,"509,407","509,407","51,539",2009,CTHydro,CTHYC
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,CT,NEW,,,999999,2,NAICS-22 Non-Cogen,HY,Hydro,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"467,730","398,725","488,607","495,179","535,316","463,797","406,329","424,757","398,311","500,987","517,876","551,924","467,730","398,725","488,607","495,179","535,316","463,797","406,329","424,757","398,311","500,987","517,876","551,924","47,322","40,340","49,434","50,099","54,160","46,924","41,110","42,974","40,298","50,687","52,395","55,840",0,0,"5,649,538","5,649,538","571,584",2009,CTHydro,CTHYC
544,N,,Devon Station,Devon Power LLC,22350,CT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,GT,Petroleum,WOO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,CTPetroleum,CTWOO
568,N,,Bridgeport Station,PSEG Power Connecticut LLC,15452,CT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,GT,Petroleum,WOO,,,barrels,89,0,0,0,58,0,0,296,0,0,0,0,89,0,0,0,58,0,0,296,0,0,0,0,5.8,,,,5.8,,,5.8,,,,,516,0,0,0,336,0,0,"1,717",0,0,0,0,516,0,0,0,336,0,0,"1,717",0,0,0,0,0,0,0,0,-24,0,0,114,0,0,0,0,443,443,"2,569","2,569",90,2009,CTPetroleum,CTWOO
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,CT,NEW,,,999999,2,NAICS-22 Non-Cogen,GT,Petroleum,WOO,,,barrels,161,147,89,30,52,54,82,149,29,49,28,72,161,147,89,30,52,54,82,149,29,49,28,72,5.8,5.02,5.02,5.03,5.8,5.02,5.02,5.8,5.04,5.04,5,5.02,934,739,447,151,302,271,411,864,146,247,140,361,934,739,447,151,302,271,411,864,146,247,140,361,67,51,33,19,20,21,31,59,11,19,10,26,942,942,"5,013","5,013",368,2009,CTPetroleum,CTWOO
99999,Y,,State-Fuel Level Increment,State-Fuel Level Increment,99999,CT,NEW,,,999999,7,Industrial NAICS Cogen,GT,Petroleum,WOO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,CTPetroleum,CTWOO
544,N,,Devon Station,Devon Power LLC,22350,CT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,GT,Petroleum,WOO,,,barrels,"1,837","2,295","1,528",190,434,458,0,"2,006",518,"2,575","4,033","3,375","1,837","2,295","1,528",190,434,458,0,"2,006",518,"2,575","4,033","3,375",5.62,5.62,5.62,5.62,5.62,5.67,,5.67,5.67,5.67,5.71,5.71,"10,324","12,898","8,587","1,068","2,439","2,597",0,"11,374","2,937","14,600","23,028","19,271","10,324","12,898","8,587","1,068","2,439","2,597",0,"11,374","2,937","14,600","23,028","19,271",819,"1,112",660,53,158,183,-28,989,229,"1,284","2,116","1,711","19,249","19,249","109,123","109,123","9,286",2009,CTPetroleum,CTWOO
562,N,,Middletown,Middletown Power LLC,12490,CT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,GT,Petroleum,WOO,,,barrels,167,276,59,0,65,112,234,359,109,786,462,"1,256",167,276,59,0,65,112,234,359,109,786,462,"1,256",5.63,5.63,5.63,,5.63,5.63,5.63,5.63,5.59,5.63,5.63,5.63,941,"1,553",332,0,366,631,"1,318","2,022",610,"4,427","2,602","7,074",941,"1,553",332,0,366,631,"1,318","2,022",610,"4,427","2,602","7,074",70,120,24,0,26,47,89,142,43,286,235,564,"3,885","3,885","21,876","21,876","1,646",2009,CTPetroleum,CTWOO
568,N,,Bridgeport Station,PSEG Power Connecticut LLC,15452,CT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,GT,Petroleum,WOO,,,barrels,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,0,0,0,0,0,2009,CTPetroleum,CTWOO
568,N,,Bridgeport Station,PSEG Power Connecticut LLC,15452,CT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,ST,Petroleum,WOO,,,barrels,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2009,CTPetroleum,CTWOO
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,CT,NEW,,,999999,2,NAICS-22 Non-Cogen,GT,Petroleum,WOO,,,barrels,"1,582","1,254",755,259,511,453,693,"1,453",247,419,234,607,"1,582","1,254",755,259,511,453,693,"1,453",247,419,234,607,5.62,5.62,5.62,5.62,5.62,5.66,5.63,5.66,5.66,5.66,5.7,5.69,"8,893","7,050","4,243","1,455","2,873","2,566","3,903","8,229","1,397","2,371","1,335","3,454","8,893","7,050","4,243","1,455","2,873","2,566","3,903","8,229","1,397","2,371","1,335","3,454",624,477,313,180,188,198,287,551,105,182,96,248,"8,467","8,467","47,769","47,769","3,449",2009,CTPetroleum,CTWOO
50883,N,,Wheelabrator Bridgeport,Wheelabrator Environmental Systems,20541,CT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,ST,Other,OTH,,,short tons,"15,638","15,126","13,716","15,228","16,384","15,799","16,442","16,378","15,498","15,568","16,097","17,020","15,638","15,126","13,716","15,228","16,384","15,799","16,442","16,378","15,498","15,568","16,097","17,020",18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.31,18.3,18.31,18.3,"286,238","276,851","251,058","278,733","299,876","289,169","300,954","299,783","283,691","284,941","294,656","311,517","286,238","276,851","251,058","278,733","299,876","289,169","300,954","299,783","283,691","284,941","294,656","311,517","18,043","17,575","13,911","17,662","18,472","17,202","18,767","19,107","18,061","17,152","17,627","18,034","188,894","188,894","3,457,467","3,457,467","211,613",2009,CTOther,CTOTH
54945,N,,Covanta Mid-Connecticut Energy,Covanta Mid-Connecticut Inc,4426,CT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,ST,Other,OTH,,,short tons,"11,652","11,866","14,949","13,072","14,992","15,694","13,576","14,803","12,680","13,943","13,553","14,634","11,652","11,866","14,949","13,072","14,992","15,694","13,576","14,803","12,680","13,943","13,553","14,634",17.05,18.82,19.17,18.96,19.62,18.83,17.48,19.25,19.11,20.45,19.55,17.9,"198,702","223,259","286,498","247,780","294,188","295,549","237,268","285,017","242,366","285,134","265,002","261,934","198,702","223,259","286,498","247,780","294,188","295,549","237,268","285,017","242,366","285,134","265,002","261,934","12,955","12,112","16,735","16,196","16,537","14,365","14,610","14,443","13,741","15,008","14,840","14,902","165,414","165,414","3,122,697","3,122,697","176,444",2009,CTOther,CTOTH
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,CT,NEW,,,999999,2,NAICS-22 Non-Cogen,ST,Other,OTH,,,short tons,"29,028","25,329","29,363","31,808","30,478","31,369","32,013","31,977","30,776","31,455","28,028","30,297","29,028","25,329","29,363","31,808","30,478","31,369","32,013","31,977","30,776","31,455","28,028","30,297",9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,"275,767","240,627","278,950","302,177","289,542","298,007","304,125","303,783","292,373","298,824","266,267","287,822","275,767","240,627","278,950","302,177","289,542","298,007","304,125","303,783","292,373","298,824","266,267","287,822","14,837","14,084","15,383","15,120","14,674","15,375","16,275","15,821","14,532","16,482","14,217","15,733","361,921","361,921","3,438,264","3,438,264","182,531",2009,CTOther,CTOTH
544,N,,Devon Station,Devon Power LLC,22350,CT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,GT,Gas,NG,,,Mcf,0,0,0,"1,876",0,0,0,967,0,0,0,0,0,0,0,"1,876",0,0,0,967,0,0,0,0,,,,1,,,,1,,,,,0,0,0,"1,876",0,0,0,967,0,0,0,0,0,0,0,"1,876",0,0,0,967,0,0,0,0,0,0,0,92,0,0,-28,84,0,0,0,0,"2,843","2,843","2,843","2,843",148,2009,CTGas,CTNG
546,N,,Montville Station,NRG Montville Operations Inc,22380,CT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,ST,Gas,NG,,,Mcf,0,0,0,0,0,340,"13,844","52,374",0,"14,150","11,328",305,0,0,0,0,0,340,"13,844","52,374",0,"14,150","11,328",305,,,,,,1.03,1.03,1.03,,1.03,1.03,1.03,0,0,0,0,0,350,"14,259","53,945",0,"14,575","11,668",314,0,0,0,0,0,350,"14,259","53,945",0,"14,575","11,668",314,0,0,0,0,0,32,"1,101","3,821",0,"1,177",933,37,"92,341","92,341","95,111","95,111","7,101",2009,CTGas,CTNG
562,N,,Middletown,Middletown Power LLC,12490,CT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,ST,Gas,NG,,,Mcf,0,0,95,0,"1,076","16,977","201,368","528,702","29,197","72,215","193,399",280,0,0,95,0,"1,076","16,977","201,368","528,702","29,197","72,215","193,399",280,,,1.02,,1.02,1.03,1.03,1.02,1.03,1.02,1.02,1.02,0,0,97,0,"1,094","17,486","207,409","539,805","30,073","73,804","197,654",286,0,0,97,0,"1,094","17,486","207,409","539,805","30,073","73,804","197,654",286,0,0,9,0,26,"1,409","17,794","45,335","2,522","6,207","16,954",23,"1,043,309","1,043,309","1,067,708","1,067,708","90,279",2009,CTGas,CTNG
